,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
151,151,151_0,COMPLETED,BoTorch,11576692.723626576,0.0,733.7550209555842,311.5470980669578,406.32208920850707,755.28,530.6851399085696,0.0,136.6636678575331,gch
152,152,152_0,COMPLETED,BoTorch,11710481.454015702,634.18237195748,747.2673201058957,220.714178109629,373.72183540266167,462.6312778611239,523.2924919331657,416.30869325828974,132.0773435357079,gch
153,153,153_0,COMPLETED,BoTorch,11702880.942270692,9.01947487184274,689.5266156793688,0.0,545.3335610217388,305.37476818607837,120.88510835697119,0.0,393.6959204301837,gch
154,154,154_0,COMPLETED,BoTorch,11742984.142554713,755.28,0.0,0.0,455.3774669529495,0.0,709.8386061030898,755.28,222.43603598504941,gch
155,155,155_0,COMPLETED,BoTorch,11732984.94005628,0.0,739.7578627430729,310.446278316349,325.43926539365134,0.0,492.5489986710577,755.28,88.54546367502692,gch
156,156,156_0,COMPLETED,BoTorch,11734076.535352333,0.0,0.0,0.0,484.53311713617654,755.28,674.7121532683274,0.0,214.71851197725948,gch
157,157,157_0,COMPLETED,BoTorch,11736650.16528338,511.9976774752365,287.11261556902275,0.0,110.18589902243862,98.37560088415952,524.4071342785562,0.0,746.8957315557407,gch
158,158,158_0,COMPLETED,BoTorch,11741727.81514138,755.28,183.73301420892935,519.3502857114185,461.6438177814341,617.2051935064253,0.0,0.0,755.28,gch
159,159,159_0,COMPLETED,BoTorch,11734514.388843637,755.28,175.90922505122228,685.5662317994613,469.49851652577473,303.3966137936341,0.0,0.0,674.7593342875801,gch
160,160,160_0,COMPLETED,BoTorch,11697489.459213864,755.28,146.00123815626287,681.8921130876297,474.5233446757016,605.7537689017898,702.0847402101064,322.3134820547861,295.07602150971127,gch
161,161,161_0,COMPLETED,BoTorch,11743441.30706875,0.0,78.89339204491789,543.3569213444521,471.689485400613,276.3290924562498,698.0655733652065,0.0,232.07096008828685,gch
162,162,162_0,COMPLETED,BoTorch,11602417.222533515,590.6549696142074,694.2605428475075,755.28,370.9131270685168,65.38723334262833,564.3863114223474,755.28,59.016281650380705,gch
163,163,163_0,COMPLETED,BoTorch,10766373.284226518,755.28,584.0652635722545,0.0,663.3630466354873,106.10112855859582,214.22955869791622,346.45712181301013,471.4233777641432,gch
164,164,164_0,COMPLETED,BoTorch,10167639.722222222,443.11966956334936,734.8319497259951,515.2399323834685,407.6446768632341,585.4173038868024,424.0520405743294,450.85690767539126,50.39262318494909,les
165,165,165_0,COMPLETED,BoTorch,10894823.333333334,507.4583182873665,735.726993676655,686.3863353578904,571.3742427521163,619.8844747354524,379.0437130330494,680.7672941806262,0.0,les
166,166,166_0,COMPLETED,BoTorch,11510103.611111112,755.28,755.28,755.28,390.36790758284724,755.28,361.2043933145058,755.28,12.404971615962504,les
167,167,167_0,COMPLETED,BoTorch,10229888.333333334,691.1685763065907,755.28,755.28,525.6113486768114,477.6012457588235,385.3540984005274,755.28,81.05804920001532,les
168,168,168_0,COMPLETED,BoTorch,10277912.774928974,115.78581819069046,668.4786226439431,128.39152212547793,463.3653111514626,635.7402307388792,289.7677518410943,212.10606287490126,369.1645539927652,gch
169,169,169_0,COMPLETED,BoTorch,11733939.898159795,471.5527540809256,320.0192109042236,0.0,80.41909922093174,0.0,542.5833683403139,21.7646172175301,705.3518267674198,gch
170,170,170_0,COMPLETED,BoTorch,11387644.121737257,602.1166736018275,719.4833378175096,710.550461506709,496.011671093505,229.10074311452507,152.6364581625052,524.4530473956618,388.55731133389645,gch
171,171,171_0,COMPLETED,BoTorch,11732276.237866402,0.0,729.4936196195837,755.28,340.2376252061239,0.0,530.42941207956,0.0,115.88186895936394,gch
172,172,172_0,COMPLETED,BoTorch,11724471.799581163,0.0,503.02297478530016,0.0,137.99069250801818,315.2079286095059,313.30753065505036,653.111111577288,681.6781993443236,gch
173,173,173_0,COMPLETED,BoTorch,11743506.298555722,755.28,164.33124468649325,0.0,497.44456390307255,755.28,21.995829477214908,0.0,716.8594318690931,gch
174,174,174_0,COMPLETED,BoTorch,11711223.14701647,755.28,170.4104377756002,755.28,512.185953475471,0.0,0.0,0.0,721.3358867527991,gch
175,175,175_0,COMPLETED,BoTorch,11743506.34078406,0.0,0.0,0.0,469.51203091158936,0.0,697.1124122439238,0.0,224.4498222156785,gch
176,176,176_0,COMPLETED,BoTorch,11680036.999763712,755.28,278.6032574037022,0.0,111.46430066142058,0.0,558.6049946808647,315.0906706144125,711.4999016496305,gch
177,177,177_0,COMPLETED,BoTorch,11686627.397743743,755.28,43.803888551528225,0.0,549.7241911531671,755.28,707.4230640405647,755.28,249.0502982942825,gch
178,178,178_0,COMPLETED,BoTorch,11589503.844587095,755.28,22.329798986087788,0.0,378.1569639254907,755.28,669.0419953211834,752.9548582682714,242.66558822777176,gch
179,179,179_0,COMPLETED,BoTorch,11732949.947179954,755.28,727.1173785665164,0.0,329.1419184805565,755.28,517.7861457527213,0.0,93.3140266530968,gch
180,180,180_0,COMPLETED,BoTorch,11706867.600379217,0.0,755.28,317.3450490681804,287.2628995877254,740.3851220326578,457.24773108089187,463.8232974751363,136.22640677934496,gch
181,181,181_0,COMPLETED,BoTorch,11690027.894889625,0.0,180.8324205843573,755.28,470.6330134299382,755.28,21.877757222217507,755.28,721.8260236566806,gch
182,182,182_0,COMPLETED,BoTorch,11743506.06573016,0.0,426.4433685968815,0.0,180.82699247928565,0.0,341.4669218681834,191.66155981184744,689.2395116440417,gch
183,183,183_0,COMPLETED,BoTorch,11612332.066413049,755.28,547.8381255510478,755.28,750.2036730886581,0.0,404.79973224394905,755.28,226.26135538495055,gch
184,184,184_0,COMPLETED,BoTorch,11578360.707920872,0.0,728.6623312459753,0.0,369.324320018176,755.28,594.793322042295,0.0,98.88911352220823,gch
185,185,185_0,COMPLETED,BoTorch,10446072.35328542,755.28,646.7787650105226,0.0,378.32784621672755,755.28,160.04489971710734,390.5766175942651,710.6112168019515,gch
186,186,186_0,COMPLETED,BoTorch,11740833.467165243,755.28,84.10363361369359,755.28,493.3380887942903,439.1764722236822,686.7280879280199,281.8498535402857,281.7752771470689,gch
187,187,187_0,COMPLETED,BoTorch,11741322.168896692,0.0,573.2662234732791,755.28,338.099131994552,0.0,122.40282219354779,0.0,755.28,gch
188,188,188_0,COMPLETED,BoTorch,11743506.34078406,0.0,461.0495791391519,0.0,181.378217972288,0.0,319.66641639985005,0.0,675.9574367135443,gch
189,189,189_0,COMPLETED,BoTorch,10678619.614128359,195.33908640164984,363.0631015938111,0.0,180.90816379508638,0.0,437.4085943568222,755.28,724.4003165517706,gch
190,190,190_0,COMPLETED,BoTorch,11720459.999936568,755.28,580.2100968549863,0.0,755.28,755.28,404.62356816418094,755.28,213.53952641721347,gch
191,191,191_0,COMPLETED,BoTorch,11738529.752502933,755.28,0.0,755.28,433.86391289112345,755.28,706.4337280640714,0.0,231.12641265812994,gch
192,192,192_0,COMPLETED,BoTorch,11330944.58463688,755.28,0.0,0.0,569.5735236498134,755.28,678.1680957353971,172.7271538965395,232.18674134543662,gch
193,193,193_0,COMPLETED,BoTorch,11664094.066859974,0.0,463.9642181959826,0.0,82.41183828140886,755.28,313.2425091351003,755.28,752.9368478460018,gch
194,194,194_0,COMPLETED,BoTorch,11682270.217338013,0.0,0.0,0.0,589.3373923819751,755.28,755.28,755.28,174.21442685033105,gch
195,195,195_0,COMPLETED,BoTorch,11636904.833045324,0.0,562.9726794571588,755.28,416.91572348387325,0.0,92.81639250325846,755.28,755.28,gch
196,196,196_0,COMPLETED,BoTorch,11736428.503762662,0.0,276.6284550681951,755.28,23.092383125276335,755.28,515.6808316874427,0.0,712.1189957771376,gch
197,197,197_0,COMPLETED,BoTorch,11474649.56335357,0.0,313.16414885519987,755.28,190.57141029794113,755.28,563.1210719042224,0.0,747.7867150799303,gch
198,198,198_0,COMPLETED,BoTorch,11742834.269058732,755.28,175.15980653633028,755.28,525.6926540174829,755.28,22.15510031511087,0.0,755.28,gch
199,199,199_0,COMPLETED,BoTorch,11737601.341837695,0.0,515.6833619552291,755.28,51.1984422847143,0.0,310.34992378716964,755.28,713.9466676312021,gch
200,200,200_0,COMPLETED,BoTorch,11606692.3871789,0.0,121.39562202290483,0.0,479.54082207960425,755.28,679.6898314797843,755.28,260.7319343548717,gch
201,201,201_0,COMPLETED,BoTorch,11411752.090211622,0.0,434.5499097014393,0.0,166.5264628739876,755.28,312.5590275826177,755.28,709.0776911477516,gch
202,202,202_0,COMPLETED,BoTorch,9905597.681435058,755.28,511.0717075113287,0.0,755.28,0.0,274.52585302171747,374.51645208495404,471.5641260201476,gch
203,203,203_0,COMPLETED,BoTorch,11741871.364322316,755.28,177.46641712621502,755.28,502.47229658322334,755.28,0.0,0.0,719.7822377296826,gch
204,204,204_0,COMPLETED,BoTorch,10620411.307916548,183.15015984238786,436.8925130346018,0.0,225.23618518399272,0.0,364.3996925253652,755.28,624.8270387490838,gch
205,205,205_0,COMPLETED,BoTorch,10236010.597805286,350.463096074019,671.4072872857303,0.0,525.9886985853749,533.8550676123868,236.91780629873764,69.62614279570045,463.80651980717596,gch
206,206,206_0,COMPLETED,BoTorch,10473410.091521207,101.06132773773166,541.7640671043205,0.0,246.23287551441877,0.0,283.34797908027895,0.0,610.0947149063509,gch
207,207,207_0,COMPLETED,BoTorch,11001598.315309022,0.0,676.8975225601713,459.09782884757004,591.162916669152,754.3876963072926,147.59025338750408,0.0,373.8145101143658,gch
208,208,208_0,COMPLETED,BoTorch,11705738.09571985,0.0,589.4516333403087,755.28,755.28,0.0,401.90457802415085,0.0,178.23571566374213,gch
209,209,209_0,COMPLETED,BoTorch,11662016.220125437,143.71536228679926,728.2851640011111,0.0,593.6884582113581,0.0,150.70616841825128,0.0,448.6527049524504,gch
210,210,210_0,COMPLETED,BoTorch,11733846.31869386,712.3561208291926,28.793340769699977,0.0,491.6973900517828,755.28,703.1487895137667,0.0,221.18489784447934,gch
211,211,211_0,COMPLETED,BoTorch,11664231.083586073,755.28,111.30619978480101,755.28,500.43935197221793,0.0,711.43453438088,0.0,262.84988327691406,gch
212,212,212_0,COMPLETED,BoTorch,11740520.381818125,0.0,27.87571155570053,755.28,473.91040279174547,502.8716676735253,687.0577650361927,755.28,237.12406690877532,gch
213,213,213_0,COMPLETED,BoTorch,11743506.316339694,0.0,413.39007600494926,66.13630693915417,85.92198750279051,0.0,359.91506368238146,0.0,755.28,gch
214,214,214_0,COMPLETED,BoTorch,11740019.247824255,620.7209967284683,739.8948713991002,0.0,318.7323435674406,755.28,561.8497660258316,755.28,77.64175046348588,gch
215,215,215_0,COMPLETED,BoTorch,11743506.34078406,0.0,691.7218151941752,0.0,456.0568914348492,0.0,99.12436157208482,0.0,388.1676223334856,gch
216,216,216_0,COMPLETED,BoTorch,11725356.33852772,755.28,638.4052535727352,755.28,732.880648551942,0.0,434.33171996528984,755.28,250.63140322939452,gch
217,217,217_0,COMPLETED,BoTorch,11728111.255010426,0.0,590.8959489969642,755.28,365.64745940129626,0.0,111.69001470352033,405.5014918178832,755.28,gch
218,218,218_0,COMPLETED,BoTorch,11133566.666666666,755.28,747.53605450969,755.28,471.72263448827994,755.28,345.79178134599476,755.28,0.0,les
219,219,219_0,COMPLETED,BoTorch,11707743.055555556,755.28,755.28,755.28,476.3047045450649,755.28,425.4558950076286,755.28,0.0,les
220,220,220_0,COMPLETED,BoTorch,11748031.666666666,755.28,692.5301541199417,755.28,469.8701169396994,755.28,318.2651063488167,755.28,0.0,les
221,221,221_0,COMPLETED,BoTorch,11657984.722222222,507.0673835959309,688.8491689971687,0.0,478.03532268837836,524.1373657073244,408.94486336527945,755.28,0.0,les
222,222,222_0,COMPLETED,BoTorch,11743443.288207147,0.0,0.0,0.0,579.1710906467999,0.0,735.5634983508086,94.97217992567327,215.17820128856675,gch
223,223,223_0,COMPLETED,BoTorch,11743506.34078406,755.28,0.0,0.0,603.5836870365966,0.0,734.7289974191164,755.28,124.1782649748093,gch
224,224,224_0,COMPLETED,BoTorch,11578314.536373436,755.28,746.5018127161705,0.0,612.6487211056731,490.865911785222,191.3144624440501,0.0,461.0014167485283,gch
225,225,225_0,COMPLETED,BoTorch,11739035.91144649,755.28,733.7316098936649,0.0,363.02602417815245,755.28,565.4406135208623,0.0,139.01014249447036,gch
226,226,226_0,COMPLETED,BoTorch,11743131.81793975,0.0,286.7396421091234,755.28,44.916764433217665,755.28,539.0837924507787,755.28,730.3970209349797,gch
227,227,227_0,COMPLETED,BoTorch,11336183.54935911,0.0,622.7265493271808,755.28,245.16065449808363,0.0,136.5211981972602,0.0,755.28,gch
228,228,228_0,COMPLETED,BoTorch,11714844.295946345,755.28,533.9022532628803,755.28,755.28,0.0,360.5888631254914,755.28,153.49906633240735,gch
229,229,229_0,COMPLETED,BoTorch,11692192.766000237,0.0,718.9264146050057,0.0,332.200534674,755.28,558.9778316926215,755.28,84.10658918721784,gch
230,230,230_0,COMPLETED,BoTorch,10032429.154514099,0.0,0.0,0.0,263.68701652188173,0.0,723.5630570697682,755.28,239.92930205026897,gch
231,231,231_0,COMPLETED,BoTorch,11615273.246687977,755.28,710.1012614887175,0.0,495.13519917687415,0.0,572.534855157616,755.28,57.91578182042276,gch
232,232,232_0,COMPLETED,BoTorch,11743506.34078406,0.0,416.9236881545592,0.0,147.2041414389094,0.0,362.4941610473427,0.0,740.3365648394273,gch
233,233,233_0,COMPLETED,BoTorch,11739786.077566685,0.0,0.0,0.0,448.3615861050018,755.28,653.2021146890457,0.0,260.21327939559774,gch
234,234,234_0,COMPLETED,BoTorch,11743506.34078406,0.0,402.2715376224861,0.0,110.52344913451928,0.0,356.5906783225689,0.0,685.8965070846443,gch
235,235,235_0,COMPLETED,BoTorch,11534177.8532719,742.553803050819,0.0,0.0,610.6575419417927,755.28,739.2153245463954,0.0,198.39945117547248,gch
236,236,236_0,COMPLETED,BoTorch,11690357.170049665,0.0,0.0,0.0,542.7320117647988,0.0,741.5776561863297,755.28,159.07787540022804,gch
237,237,237_0,COMPLETED,BoTorch,11483493.251085326,0.0,26.981920862270854,0.0,629.6360284318799,0.0,728.7387352256962,755.28,149.05316174355616,gch
238,238,238_0,COMPLETED,BoTorch,9669034.258395342,481.0942513692559,711.7759303530994,755.28,333.79675234781485,406.5668230954143,304.16440842181123,102.73489793742043,473.44793657006755,gch
239,239,239_0,COMPLETED,BoTorch,11211541.600000752,0.0,537.6233603829726,755.28,439.0829279893324,615.150328786426,123.6163911099312,0.0,755.28,gch
240,240,240_0,COMPLETED,BoTorch,11731804.673555223,755.28,709.2633151764841,0.0,522.3201525300797,639.8849408300484,91.178495314014,0.0,350.775889101681,gch
241,241,241_0,COMPLETED,BoTorch,11733304.349346038,755.28,755.28,0.0,299.4500771713622,755.28,524.945745525662,755.28,108.69158539252953,gch
242,242,242_0,COMPLETED,BoTorch,11675543.588377787,737.6924403256298,442.462167364278,637.239829551186,581.1531361565028,432.8297129651994,33.99967621620493,298.8145468108695,755.28,gch
243,243,243_0,COMPLETED,BoTorch,11741856.631959137,0.0,611.7029639147111,0.0,686.0648580250992,0.0,435.96477212529635,755.28,216.03006920942116,gch
244,244,244_0,COMPLETED,BoTorch,11307632.899890115,0.0,698.0767337012883,0.0,508.0331807494259,0.0,106.16228738659295,149.21380343231954,404.7954226509113,gch
245,245,245_0,COMPLETED,BoTorch,11567858.664745733,755.28,743.0910770527686,755.28,347.6529276432558,611.378036050589,225.17222941238379,14.526810029714726,543.119210368243,gch
246,246,246_0,COMPLETED,BoTorch,11743506.34078406,0.0,667.2984726539567,0.0,403.10617191836474,0.0,98.12672285636128,0.0,362.009666785937,gch
247,247,247_0,COMPLETED,BoTorch,11740367.677803721,755.28,727.0205716756022,0.0,512.7111233087046,755.28,170.78076625726965,0.0,395.7349964317491,gch
248,248,248_0,COMPLETED,BoTorch,11551236.36043998,755.28,6.1288831120861476,755.28,362.8715396486473,755.28,658.9813553574153,0.0,232.71390764966054,gch
249,249,249_0,COMPLETED,BoTorch,11743308.325384665,0.0,668.5440790474718,0.0,488.0086235562356,755.28,94.22492638838867,0.0,342.37667753732336,gch
250,250,250_0,COMPLETED,BoTorch,11427792.352368664,186.36449495427925,755.28,0.0,645.0382605265585,755.28,169.6963251998381,0.0,426.49097549516404,gch
251,251,251_0,COMPLETED,BoTorch,11741966.228296319,755.28,703.8116202461981,0.0,484.5255377051918,198.11096805489774,106.16003098372175,0.0,319.5333844969608,gch
252,252,252_0,COMPLETED,BoTorch,11743345.479317302,16.914638104291082,695.7922475630675,0.0,458.482373432379,755.28,109.19398390914844,0.0,360.11648791576937,gch
253,253,253_0,COMPLETED,BoTorch,10582787.423501771,0.0,631.7754484914839,755.28,692.9522215438986,0.0,422.73067327332353,208.23534688902487,229.94279982469817,gch
254,254,254_0,COMPLETED,BoTorch,11733623.211705346,575.7858984295557,0.5004072074752921,522.9264340811404,555.3969262534657,250.5896560675977,722.099428208671,593.4003450343204,215.34006708552482,gch
255,255,255_0,COMPLETED,BoTorch,11696185.665440077,755.28,722.1895229616135,755.28,567.0684275296702,0.0,162.80411904745026,0.0,405.65912552989676,gch
256,256,256_0,COMPLETED,BoTorch,10046456.289563412,755.28,731.9368485938913,755.28,437.35024727274606,0.0,205.5972569609283,0.0,461.72441901623614,gch
257,257,257_0,COMPLETED,BoTorch,11743506.34078406,0.0,457.6976857626798,0.0,66.20873414880322,0.0,332.0476882937248,0.0,729.1292290260426,gch
258,258,258_0,COMPLETED,BoTorch,11736632.76914739,755.28,385.07650669901466,166.9764806910579,578.4384042302808,755.28,12.30114849731982,0.0,755.28,gch
259,259,259_0,COMPLETED,BoTorch,11743506.34078406,755.28,743.3352844412294,755.28,456.81295150509305,755.28,560.359484205958,755.28,42.31917761470621,gch
260,260,260_0,COMPLETED,BoTorch,11743185.28707103,0.0,609.589153576312,0.0,741.2290452739691,0.0,385.64913287731736,673.3515588230267,153.61942091032265,gch
261,261,261_0,COMPLETED,BoTorch,11734066.676362887,0.0,564.7805026553957,755.28,755.28,0.0,372.669136242446,90.340033676594,101.80502267734018,gch
262,262,262_0,COMPLETED,BoTorch,9467685.215982717,755.28,683.2287969671494,300.9426166659152,399.57150832580635,484.75341151376546,75.59870335702014,0.0,418.9906980528291,gch
263,263,263_0,COMPLETED,BoTorch,9280018.462218773,755.28,662.5879261211684,755.28,755.28,210.6879151546648,213.51644125804748,18.87795094794409,202.45046920259432,gch
264,264,264_0,COMPLETED,BoTorch,11670092.665016513,142.13675882786697,702.9594177136074,0.0,566.7081128115944,0.0,63.202698657337734,654.6442477299594,305.9435823667982,gch
265,265,265_0,COMPLETED,BoTorch,8742589.001025874,216.22605168187587,706.4822640631065,0.0,375.1873311107474,755.28,386.1448256555978,277.0282884206404,303.9141370950536,gch
266,266,266_0,COMPLETED,BoTorch,9483257.797366876,755.28,438.6496438143123,320.5368535893172,451.3227035191871,0.0,21.83370787922365,755.28,755.28,gch
267,267,267_0,COMPLETED,BoTorch,11733993.327031758,0.0,94.70442057736014,0.0,446.42037703334137,755.28,729.3246785841167,278.4088288297934,270.5694453390931,gch
268,268,268_0,COMPLETED,BoTorch,11713213.362202864,755.28,755.28,0.0,431.081068806106,0.0,586.8489662081354,717.44714329615,65.89928274045842,gch
269,269,269_0,COMPLETED,BoTorch,11743506.34078406,0.0,677.3823100383452,0.0,475.02329341042156,0.0,89.6509806706919,0.0,354.8084300337175,gch
270,270,270_0,COMPLETED,BoTorch,11742382.538609788,418.1654297768836,749.635811137235,562.3564006641882,348.9893064641866,755.28,550.5795981318522,0.0,109.28361101213139,gch
271,271,271_0,COMPLETED,BoTorch,11684647.284585645,755.28,715.2437208680342,0.0,558.2259854662482,196.1091941782273,135.13257242725788,0.0,354.73359063152986,gch
272,272,272_0,COMPLETED,BoTorch,10225142.777777778,0.0,724.6493341484644,755.28,466.05561919716433,755.28,365.0887766180826,755.28,44.00253841677244,les
273,273,273_0,COMPLETED,BoTorch,11005469.444444444,384.0914872302213,598.9715015015006,755.28,452.13582757890885,755.28,331.5786567240439,755.28,17.068470277496274,les
274,274,274_0,COMPLETED,BoTorch,11851903.055555556,755.28,610.256701389002,755.28,488.46932416198973,755.28,266.71797689994264,755.28,0.0,les
275,275,275_0,COMPLETED,BoTorch,5621242.222222222,664.5777951352567,633.5319704924199,543.73666569341,603.785986138405,332.9636220388748,575.8080065415329,608.6330069026275,590.0264759005523,les
276,276,276_0,COMPLETED,BoTorch,11249702.52844227,755.28,595.7870899721203,0.0,703.0393879170617,0.0,454.05203489656265,755.28,250.8452731006604,gch
277,277,277_0,COMPLETED,BoTorch,11741544.126758585,0.0,554.5765616684293,601.2872445864139,755.28,0.0,375.73290254248144,56.21304563784374,159.44202166632988,gch
278,278,278_0,COMPLETED,BoTorch,11026378.939052895,755.28,702.9752253819299,0.0,617.2417692801123,415.9513140590437,82.32534435116611,0.0,297.16016036509217,gch
279,279,279_0,COMPLETED,BoTorch,11743506.34078406,0.0,655.1009050472198,0.0,434.7774469264439,0.0,126.63395454911485,0.0,406.68931079078953,gch
280,280,280_0,COMPLETED,BoTorch,11731716.180089606,581.2529508169964,705.9506156107169,0.0,531.816103430515,755.28,144.5586211906156,0.0,398.4099313131812,gch
281,281,281_0,COMPLETED,BoTorch,11141852.168064686,83.66265021350804,721.5953898998606,239.30931084576983,327.86586743849597,755.28,233.02046137207523,0.0,565.6710502601904,gch
282,282,282_0,COMPLETED,BoTorch,11743330.453942057,0.0,621.8357439998565,0.0,755.28,0.0,431.56174660143216,755.28,182.4236234716137,gch
283,283,283_0,COMPLETED,BoTorch,11688659.248480322,254.4593407990385,496.45906103595576,0.0,169.76583888219446,0.0,258.1852187557719,755.28,641.2143970338473,gch
284,284,284_0,COMPLETED,BoTorch,11591835.200849716,195.7155434135665,337.18179718338325,261.064395998909,140.10536978850928,0.0,462.10235259117934,0.0,669.0152317651026,gch
285,285,285_0,COMPLETED,BoTorch,11250413.264371615,0.0,607.6109806242323,207.5759798030195,502.63203940723554,0.0,83.37073601642474,755.28,755.28,gch
286,286,286_0,COMPLETED,BoTorch,11177046.535897916,251.74234015542623,584.329841339994,0.0,679.6039319173168,0.0,422.83270993084136,755.28,182.84323870138485,gch
287,287,287_0,COMPLETED,BoTorch,11743506.34078406,0.0,628.3677390421474,0.0,433.7274066031302,0.0,143.24209578307935,0.0,388.31426835343797,gch
288,288,288_0,COMPLETED,BoTorch,11743506.34078406,0.0,716.9682313249782,0.0,703.7546331395956,0.0,161.48100597703305,0.0,470.758316260049,gch
289,289,289_0,COMPLETED,BoTorch,11688692.362964604,755.28,755.28,0.0,412.95698654215926,368.3398833792694,557.0236588971034,618.5902871679365,183.67071744046697,gch
290,290,290_0,COMPLETED,BoTorch,11741924.840731071,0.0,277.51913685007383,0.0,43.30254590332129,60.30522424214026,555.0166039929572,57.07250499456785,737.3902258167416,gch
291,291,291_0,COMPLETED,BoTorch,11742260.176717935,755.28,595.2168855882438,755.28,755.28,0.0,374.0232871885637,148.1833307031403,135.07446742096053,gch
292,292,292_0,COMPLETED,BoTorch,11316927.483232645,755.28,453.69821681492425,489.66889186603476,651.1474505105404,755.28,9.223544383325471,0.0,755.28,gch
293,293,293_0,COMPLETED,BoTorch,11674333.200622413,0.0,595.5392475888831,755.28,755.28,0.0,420.06134196819875,755.28,238.7116981228479,gch
294,294,294_0,COMPLETED,BoTorch,11710410.491812961,0.0,480.1385212729089,0.0,112.77265251029539,0.0,298.57451550216564,710.775616283449,645.7950051843707,gch
295,295,295_0,COMPLETED,BoTorch,11611486.574247649,755.28,469.1996405093648,147.07465899243735,171.83049448648188,0.0,305.2229095728717,327.2128828249845,653.851587154334,gch
296,296,296_0,COMPLETED,BoTorch,11729865.527444636,223.22340526496095,166.2690058996781,739.4072474221608,417.4686741307169,0.0,4.8158113352561465,27.104285589454634,700.0143105647415,gch
297,297,297_0,COMPLETED,BoTorch,10126385.521737557,755.28,637.4532403336027,0.0,669.0101988023541,755.28,416.60736500140496,755.28,285.00931854119966,gch
298,298,298_0,COMPLETED,BoTorch,11725963.666688064,6.033811018288681,449.88557364199966,755.28,81.37044216459279,0.0,292.8091768750731,499.9990180044364,712.6344682861902,gch
299,299,299_0,COMPLETED,BoTorch,11735092.186619073,223.2186202446917,576.0888869159824,755.28,755.28,0.0,394.1117939486077,490.40158855302053,149.30256313573844,gch
300,300,300_0,COMPLETED,BoTorch,11743330.843625896,0.0,609.3201890930837,0.0,755.28,0.0,326.7044891062885,337.6899242347417,112.28480041533373,gch
301,301,301_0,COMPLETED,BoTorch,11743506.34078406,0.0,447.82128644072156,0.0,122.3163048369073,0.0,337.0286005826528,0.0,718.0116684551507,gch
302,302,302_0,COMPLETED,BoTorch,11727399.905011488,0.0,586.2635076143682,0.0,755.28,0.0,327.2936061381733,755.28,144.39131204578882,gch
303,303,303_0,COMPLETED,BoTorch,11740326.514336571,141.9026079536488,473.79988145268834,0.0,255.6796329260416,0.0,265.9004326242623,640.7480900400028,659.4417393528578,gch
304,304,304_0,COMPLETED,BoTorch,11743506.34078406,0.0,663.1836981550924,0.0,428.00890942083174,0.0,177.2115338676531,0.0,400.5435933591125,gch
305,305,305_0,COMPLETED,BoTorch,11741264.299310852,225.5439865579706,743.5381401886641,0.0,377.1745057586336,0.0,557.8508862535841,178.52555985780177,178.48417525043388,gch
306,306,306_0,COMPLETED,BoTorch,11742045.249592371,595.4569817510584,301.2586394616571,0.0,0.0,0.019134633256726454,505.42104166502537,336.7538388685677,734.9404154784846,gch
307,307,307_0,COMPLETED,BoTorch,10385355.913367117,184.39699083010916,719.4637638262059,0.0,656.0045718259502,0.0,147.19389082569,0.0,469.9748670424537,gch
308,308,308_0,COMPLETED,BoTorch,11743178.222424213,0.0,616.8296028495441,0.0,713.3394884233992,0.0,447.881305857187,755.28,206.12038691844361,gch
309,309,309_0,COMPLETED,BoTorch,11743506.087585548,0.0,729.5815767170884,0.0,741.1263369540475,33.81095952365771,186.48739395875415,112.16767672171771,469.5375202598465,gch
310,310,310_0,COMPLETED,BoTorch,9928581.012298722,53.50726121965335,379.27604220047556,496.616876688731,87.18232848902653,0.0,428.74665515347607,0.0,702.2738420655222,gch
311,311,311_0,COMPLETED,BoTorch,11743506.230256781,0.0,724.9503818345171,0.0,736.084781365413,238.8439323180838,165.6112486447298,44.817272506823116,435.7086772550667,gch
312,312,312_0,COMPLETED,BoTorch,9210252.980024299,0.0,641.3876441054022,0.0,382.0549670889575,0.0,150.70370059280955,5.294505629513899,359.15476711804064,gch
313,313,313_0,COMPLETED,BoTorch,11740005.551496398,755.28,402.02417009914564,0.0,608.1702577419852,755.28,26.976722301342015,0.0,755.28,gch
314,314,314_0,COMPLETED,BoTorch,10326091.057376226,0.0,611.4245867538765,0.0,470.61684597338785,0.0,172.61276199277887,120.31805839152902,407.92938756580145,gch
315,315,315_0,COMPLETED,BoTorch,11742325.225549933,146.06145086714332,334.78950399244343,465.2018744044264,136.7906269589362,221.81619400244782,552.3546339635074,0.0,755.082612492931,gch
316,316,316_0,COMPLETED,BoTorch,11743506.34078406,0.0,718.2384632324859,0.0,504.38387420641754,0.0,170.41468222574017,0.0,472.24047218242987,gch
317,317,317_0,COMPLETED,BoTorch,11743506.34078406,0.0,586.3776715875043,0.0,482.23994102123646,0.0,133.0627117787444,0.0,398.2133424302913,gch
318,318,318_0,COMPLETED,BoTorch,11743506.34078406,0.0,696.9084134974307,0.0,709.5792216537825,0.0,178.79034376298603,0.0,505.6723522960572,gch
319,319,319_0,COMPLETED,BoTorch,11743506.34078406,0.0,605.708721296748,0.0,442.117585991446,0.0,111.45649433045327,0.0,367.851413889772,gch
