,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
151,151,151_0,COMPLETED,BoTorch,9826168.648303658,88.29967499804769,638.3260463883018,253.46863421696307,389.46962330938607,512.8201232449752,52.50304798380091,313.88174214752854,678.5876926446808,gch
152,152,152_0,COMPLETED,BoTorch,11255409.583101135,755.28,6.720395550624563,666.6693033405132,276.1512822244623,584.6241215894613,502.0017655881052,368.91563329228717,601.5760735021358,gch
153,153,153_0,COMPLETED,BoTorch,11614933.875907341,571.8251776379273,418.17778680466824,0.0,551.4851871212659,755.28,755.28,248.9619752974802,102.03228759406412,gch
154,154,154_0,COMPLETED,BoTorch,11697384.33451043,0.0,707.6376418804676,94.89163167420529,450.4835464274278,755.28,291.7432309696023,45.48922809049549,86.11523084304996,gch
155,155,155_0,COMPLETED,BoTorch,11739723.549933083,0.0,755.28,50.259359223830224,364.37335602352624,649.6164293508119,158.19459609214053,0.0,543.183135085666,gch
156,156,156_0,COMPLETED,BoTorch,11545967.9681008,755.28,654.5235368825158,755.28,355.9600508709235,755.28,133.87232814995156,358.8492129752589,532.915592788361,gch
157,157,157_0,COMPLETED,BoTorch,11726329.629460923,755.28,179.0153533578361,532.1449865794274,564.2758262233491,755.28,195.3170272956121,141.81381723882626,725.8639273049298,gch
158,158,158_0,COMPLETED,BoTorch,11210676.538288973,755.28,522.0459990202138,0.0,744.0488430245952,755.28,322.7851263388174,0.0,224.529921047444,gch
159,159,159_0,COMPLETED,BoTorch,11743506.34078406,755.28,264.52553984688257,755.28,543.5902734118888,755.28,101.99765934867978,755.28,728.959028715682,gch
160,160,160_0,COMPLETED,BoTorch,11743490.661193915,501.0367237671515,48.25992062750305,755.28,497.35344229508866,755.28,638.3997598367341,755.28,281.4518405597424,gch
161,161,161_0,COMPLETED,BoTorch,11445788.654548168,755.28,636.7331039754821,755.28,750.8646235883748,0.0,345.8760800205386,755.28,227.58130473787077,gch
162,162,162_0,COMPLETED,BoTorch,11124956.098621625,137.25989527506874,538.5294489732757,755.28,446.0642104425033,35.1531828202528,152.72445374633222,425.3866770632982,755.28,gch
163,163,163_0,COMPLETED,BoTorch,11617877.66405316,271.3840864446123,652.7484667298538,751.0793220413769,517.9890207857281,0.0,71.16047087652134,0.0,345.1149681984952,gch
164,164,164_0,COMPLETED,BoTorch,11610570.382937819,755.28,412.71374859512196,755.28,596.5349781924897,755.28,33.632661051071345,0.0,735.6299429122174,gch
165,165,165_0,COMPLETED,BoTorch,11605553.445545994,0.26629829095613927,661.4862190215632,0.0,451.8366060276935,755.28,145.04351011798033,0.0,7.207779976772915,gch
166,166,166_0,COMPLETED,BoTorch,9847793.286035016,476.3335272659828,698.6583432367273,534.5658638138186,341.5574661927469,755.28,383.28983541670516,755.28,179.5906295224653,gch
167,167,167_0,COMPLETED,BoTorch,11722508.698060017,755.28,321.82902601360774,0.0,563.2688914520375,755.28,755.28,0.0,136.08256729980238,gch
168,168,168_0,COMPLETED,BoTorch,9697608.160900602,469.01895256595765,469.593147710455,0.0,496.61902704489955,755.28,755.28,406.7495923679392,121.82675888254116,gch
169,169,169_0,COMPLETED,BoTorch,11413925.0,68.16465377440647,76.71902497421917,0.0,492.5727688892528,146.65478618759946,672.5334445657588,0.0,273.1355009453282,les
170,170,170_0,COMPLETED,BoTorch,12295223.888888888,755.28,737.1644685603345,755.28,464.13491012343206,0.0,332.49414043427333,0.0,88.22509341528804,les
171,171,171_0,COMPLETED,BoTorch,12028241.666666666,512.7200085017046,402.69071367937767,0.0,572.6828583690813,755.28,755.28,755.28,150.0051404719252,les
172,172,172_0,COMPLETED,BoTorch,12487133.333333334,0.0,659.0985281004516,755.28,444.52593792822876,755.28,232.50403104200672,755.28,30.80199926907248,les
173,173,173_0,COMPLETED,BoTorch,12044280.277777778,755.28,755.28,184.14897133475418,355.5519862206942,0.0,592.0204047836982,0.0,174.92860467386637,les
174,174,174_0,COMPLETED,BoTorch,11743506.34078406,755.28,89.51523461778112,755.28,495.2565897559296,755.28,747.3262658197339,755.28,295.3969678395431,gch
175,175,175_0,COMPLETED,BoTorch,11743506.34078406,755.28,103.97587193530565,755.28,556.4714812606944,755.28,737.1521227503735,755.28,290.43628965373347,gch
176,176,176_0,COMPLETED,BoTorch,11743506.34078406,755.28,0.0,755.28,462.01495659462506,755.28,696.4395688796657,755.28,236.20357054426685,gch
177,177,177_0,COMPLETED,BoTorch,11090314.515185468,479.1783666509127,651.7089673874057,556.3452807435993,402.93510713675244,218.506454692968,10.147305690316141,536.6023923019186,310.03697360442607,gch
178,178,178_0,COMPLETED,BoTorch,11730893.157565571,0.0,357.5285986041357,755.28,549.3769914548086,0.0,755.28,755.28,127.24079562005473,gch
179,179,179_0,COMPLETED,BoTorch,11722947.674878754,722.2821129877236,373.9314704812795,0.0,553.1813615447359,755.28,755.28,204.8294645494236,131.3866336801249,gch
180,180,180_0,COMPLETED,BoTorch,10392122.755287306,89.55480527752529,746.6905924448791,358.0370677517856,489.3453114237929,293.98870827275124,131.4301266610943,73.05975489835927,194.60575556161277,gch
181,181,181_0,COMPLETED,BoTorch,11724902.991957529,755.28,0.0,0.0,447.37670418731716,0.0,623.104867508128,755.28,268.4674350379028,gch
182,182,182_0,COMPLETED,BoTorch,11551475.42011265,0.0,755.28,755.28,341.9712380930913,0.0,610.3656441895928,0.0,212.65333881147933,gch
183,183,183_0,COMPLETED,BoTorch,11743414.056574319,755.28,382.02224781664813,755.28,560.1180078180867,755.28,661.854041692945,0.0,127.3519331669168,gch
184,184,184_0,COMPLETED,BoTorch,11476058.470127087,108.73807645846696,435.62085015161273,282.6272566249472,584.2523251778507,755.28,701.4693048941016,0.0,78.99355938870046,gch
185,185,185_0,COMPLETED,BoTorch,11691589.766796421,202.9745950137362,300.50389406127766,0.0,534.2112703101485,755.28,725.4311163390905,0.0,155.51837634574488,gch
186,186,186_0,COMPLETED,BoTorch,11743365.272041604,755.28,0.0,0.0,407.6246191415429,755.28,741.9450389085147,0.0,251.4443988343127,gch
187,187,187_0,COMPLETED,BoTorch,11743506.34078406,755.28,114.24739908473309,755.28,526.1520514047917,755.28,755.28,755.28,248.4177419345353,gch
188,188,188_0,COMPLETED,BoTorch,11710440.122666445,755.28,468.5691666276911,755.28,583.9587113910324,0.0,752.3355248522424,755.28,48.50970662587955,gch
189,189,189_0,COMPLETED,BoTorch,11319779.851126485,0.0,712.732922507405,0.0,501.6527093894761,727.2860983719272,208.66761105220385,18.53309234506474,102.35779378394166,gch
190,190,190_0,COMPLETED,BoTorch,11633648.568800125,755.28,87.381882140705,0.0,528.7869041927934,755.28,672.318879742826,755.28,272.53443280029427,gch
191,191,191_0,COMPLETED,BoTorch,11736252.195783025,430.2161664645761,527.7950963835527,755.28,355.79453379581474,0.0,90.58651065559299,714.0577711888719,755.28,gch
192,192,192_0,COMPLETED,BoTorch,11743506.34078406,755.28,378.6806123000958,755.28,555.1361194439423,755.28,734.4599435013407,755.28,41.892315248154645,gch
193,193,193_0,COMPLETED,BoTorch,11334422.444816839,464.04572395094675,441.8727822364799,0.0,51.87348705011021,569.0330795844827,337.05646100449945,548.6878644346347,643.5950496506529,gch
194,194,194_0,COMPLETED,BoTorch,11732157.32764299,755.28,387.5421860359994,755.28,567.8476751589991,0.0,755.28,755.28,71.57114561777473,gch
195,195,195_0,COMPLETED,BoTorch,11743506.34078406,755.28,51.52034308941322,755.28,577.4108359306816,755.28,755.28,755.28,213.22577491140376,gch
196,196,196_0,COMPLETED,BoTorch,9919007.661894802,467.07998039020293,0.0,63.35217363901071,302.98265920487165,612.8577373641368,338.698984797311,343.7810355225794,611.2236004278674,gch
197,197,197_0,COMPLETED,BoTorch,11373923.336714547,0.0,755.28,0.0,468.5342652803624,755.28,21.83825182991483,755.28,355.7408047286134,gch
198,198,198_0,COMPLETED,BoTorch,9942564.05249283,0.0,296.63735428693633,0.0,595.6114049220896,755.28,288.2825039690457,0.0,710.2073402056207,gch
199,199,199_0,COMPLETED,BoTorch,12844855.0,755.28,221.7911550979823,0.0,578.6539356169358,755.28,86.92367967497543,755.28,744.7674435494753,les
200,200,200_0,COMPLETED,BoTorch,13559333.888888888,755.28,86.30419524208808,755.28,563.3368881476708,0.0,755.28,0.0,244.60577229426386,les
201,201,201_0,COMPLETED,BoTorch,13179921.666666666,721.280360305722,37.87393648429983,755.28,207.8014956548897,0.0,472.20989012728336,0.0,597.8072286250205,les
202,202,202_0,COMPLETED,BoTorch,11541776.666666666,755.28,160.8109950644491,755.28,584.4654691313744,0.0,755.28,0.0,189.33693798671914,les
203,203,203_0,COMPLETED,BoTorch,12843527.222222222,755.28,0.0,755.28,256.1412514967325,0.0,447.57826330129245,0.0,549.5344906008386,les
204,204,204_0,COMPLETED,BoTorch,11721781.917204592,755.28,61.41110345047734,755.28,566.5921084036788,0.0,755.28,0.0,249.39621543792344,gch
205,205,205_0,COMPLETED,BoTorch,11743328.173364354,755.28,3.2401986595336845,755.28,214.571431447804,0.0,463.71144835696816,0.0,578.2493208199404,gch
206,206,206_0,COMPLETED,BoTorch,11142834.821875714,0.0,19.330348569992964,755.28,220.24354014211238,0.0,489.74828728831864,755.28,583.2036653623336,gch
207,207,207_0,COMPLETED,BoTorch,11743506.34078406,755.28,145.54688791412408,755.28,601.0701623622264,755.28,145.46980588665565,755.28,755.28,gch
208,208,208_0,COMPLETED,BoTorch,11743504.120648839,755.28,104.93937913114561,755.28,196.52871116721255,0.0,494.31494476842846,0.0,631.1827396187756,gch
209,209,209_0,COMPLETED,BoTorch,11731679.326106466,755.28,37.950496742100746,755.28,455.0477678337411,755.28,676.2692398238892,0.0,267.3087827699182,gch
210,210,210_0,COMPLETED,BoTorch,11722911.40897873,755.28,228.12701060627688,0.0,576.1850764972482,755.28,76.03767843114117,619.069865655186,744.1803608883572,gch
211,211,211_0,COMPLETED,BoTorch,11332779.545426136,755.28,693.9110564003633,755.28,532.5276915903032,0.0,241.43770325952488,755.28,350.1630298242111,gch
212,212,212_0,COMPLETED,BoTorch,11743503.422209844,0.0,464.7975495787306,314.02076986238137,83.70728809667021,0.0,334.4969802528076,0.0,702.606799230578,gch
213,213,213_0,COMPLETED,BoTorch,11743221.346560936,755.28,32.52264011800336,755.28,196.33380359356119,755.28,388.5900762452431,0.0,629.3708943784545,gch
214,214,214_0,COMPLETED,BoTorch,11635707.243413085,755.28,112.27835697501351,755.28,580.5115686618739,630.2093248025204,246.19997120851872,0.0,755.28,gch
215,215,215_0,COMPLETED,BoTorch,9853481.440367587,755.28,108.30897912409456,755.28,568.4041093462843,0.0,114.90746711038109,0.0,718.0156387377513,gch
216,216,216_0,COMPLETED,BoTorch,11630856.581389142,755.28,57.363917141183066,0.0,218.46556627454885,755.28,449.2565388064358,0.0,604.894658852935,gch
217,217,217_0,COMPLETED,BoTorch,11743302.822997656,0.0,411.1064898819136,755.28,39.15717250293335,0.0,286.48540191081025,0.0,706.4026986890476,gch
218,218,218_0,COMPLETED,BoTorch,11743506.340738509,0.0,546.8315030923195,226.6414912687104,68.17277662143773,0.0,390.9071797727756,0.0,680.5566974239688,gch
219,219,219_0,COMPLETED,BoTorch,11730707.253839267,755.28,181.89954017015145,755.28,587.2200538652323,755.28,247.4643448573132,252.29793174345087,755.28,gch
220,220,220_0,COMPLETED,BoTorch,11743506.340762053,0.0,469.98265448331273,755.28,35.71840372120748,0.0,434.19880001683254,0.0,700.3059472490328,gch
221,221,221_0,COMPLETED,BoTorch,11742444.59473738,755.28,490.11437196726985,755.28,47.44914117152791,755.28,362.90650195925633,0.0,713.4800293332512,gch
222,222,222_0,COMPLETED,BoTorch,11740601.099347997,755.28,318.2913005061026,755.28,520.8021356513256,755.28,722.1848422303353,0.0,109.34980656415443,gch
223,223,223_0,COMPLETED,BoTorch,11742393.48677916,755.28,186.31439490629896,755.28,532.5649963561767,755.28,163.8801867396293,0.0,755.28,gch
224,224,224_0,COMPLETED,BoTorch,11743501.957014188,0.0,479.7518166895708,755.28,52.655959437064965,0.0,343.4488856730012,0.0,693.2777165086512,gch
225,225,225_0,COMPLETED,BoTorch,11727844.882928051,0.0,618.5846627145329,0.0,509.4261557078311,755.28,216.24572228006573,755.28,325.1075638194244,gch
226,226,226_0,COMPLETED,BoTorch,11743506.340762878,0.0,746.0985086290148,0.0,566.4324784913609,608.1173219460264,7.980260203318975,0.0,373.5415093272303,gch
227,227,227_0,COMPLETED,BoTorch,11703654.033524519,755.28,718.9394295899385,755.28,363.1137085445014,0.0,131.81432883279115,0.0,542.6951858387508,gch
228,228,228_0,COMPLETED,BoTorch,11743430.745275725,0.0,586.2732426953402,755.28,329.2315433369806,755.28,31.155151653993155,0.0,755.28,gch
229,229,229_0,COMPLETED,BoTorch,14304697.222222222,755.28,51.226032812159886,755.28,569.3202023862799,755.28,755.28,755.28,239.55165111635804,les
230,230,230_0,COMPLETED,BoTorch,14317769.444444444,755.28,91.8639678811305,755.28,598.5627375736562,755.28,755.28,755.28,255.2358876179901,les
231,231,231_0,COMPLETED,BoTorch,13118859.444444444,755.28,41.29252534008226,755.28,552.6117170020933,0.0,755.28,755.28,215.36635432333372,les
232,232,232_0,COMPLETED,BoTorch,13977431.111111112,755.28,341.83949148426933,755.28,564.3159747984894,755.28,4.5259588042293,0.0,755.28,les
233,233,233_0,COMPLETED,BoTorch,13193837.222222222,755.28,84.64597196397729,755.28,219.25362173624112,0.0,433.11462005912205,0.0,657.7432843230541,les
234,234,234_0,COMPLETED,BoTorch,11735385.703594992,755.28,338.84978451404487,755.28,562.3144654876231,755.28,0.0,0.0,755.28,gch
235,235,235_0,COMPLETED,BoTorch,11743506.34078406,755.28,0.0,755.28,551.4420740415568,755.28,678.4382392646518,755.28,262.6287360259778,gch
236,236,236_0,COMPLETED,BoTorch,11731659.11727822,0.0,63.13673255730636,755.28,605.6627069631778,755.28,755.28,755.28,249.84512300835604,gch
237,237,237_0,COMPLETED,BoTorch,11743505.997393541,755.28,382.7491086181369,0.0,68.87975846016553,755.28,447.03914583395004,755.28,716.7456292347268,gch
238,238,238_0,COMPLETED,BoTorch,11743506.34078406,755.28,604.283760220897,755.28,390.35461983657143,755.28,50.48716646454129,755.28,0.0,gch
239,239,239_0,COMPLETED,BoTorch,10226682.644304216,365.0969896422365,434.54902054665365,0.0,51.23750427709093,325.6585999329376,373.64363150131504,755.28,709.7262376864113,gch
240,240,240_0,COMPLETED,BoTorch,11743046.417158037,755.28,62.38860865631231,755.28,219.02422958465377,0.0,455.1852186760173,0.0,642.5579210487438,gch
241,241,241_0,COMPLETED,BoTorch,11742097.852961984,0.0,750.5606408491207,0.0,628.2027924864929,444.2434710255364,131.97046449676125,570.6143805909746,424.71185718659103,gch
242,242,242_0,COMPLETED,BoTorch,11743506.340591032,755.28,572.9790344733141,755.28,377.7684726229506,0.0,0.0,755.28,755.28,gch
243,243,243_0,COMPLETED,BoTorch,11743202.805666052,0.0,239.97811350867187,0.0,509.53680536398986,755.28,0.0,0.0,697.8632695691908,gch
244,244,244_0,COMPLETED,BoTorch,11743322.859428683,755.28,359.3885978967058,342.3525805422854,89.29912988781219,755.28,467.92914535169587,0.0,714.2655851305179,gch
245,245,245_0,COMPLETED,BoTorch,11472361.749699332,755.28,550.8809145822378,0.0,0.0,755.28,271.00300682549283,0.0,671.9954298903817,gch
246,246,246_0,COMPLETED,BoTorch,11735133.389261618,755.28,348.2566309715768,755.28,60.37853909194255,755.28,541.5291972891866,0.0,733.9963339889713,gch
247,247,247_0,COMPLETED,BoTorch,11743235.786537586,755.28,360.34477228800193,0.0,118.76833857101333,755.28,412.77668639146367,0.0,727.7503325062836,gch
248,248,248_0,COMPLETED,BoTorch,11566291.964996124,755.28,380.05986715665074,0.0,102.16266678285693,755.28,558.0463613881386,0.0,690.4064840364609,gch
249,249,249_0,COMPLETED,BoTorch,11743444.156886648,755.28,341.8185285020507,0.0,82.47898535760812,755.28,503.0088854818922,755.28,735.1573063916505,gch
250,250,250_0,COMPLETED,BoTorch,11743505.418367328,755.28,336.915340024704,0.0,32.59014055780368,755.28,528.4939412983449,755.28,687.8139406045299,gch
251,251,251_0,COMPLETED,BoTorch,10787675.165254448,193.95674030843844,665.5655667308006,493.67885669196176,469.0751815905349,750.8591141951295,124.03729275284083,0.0,196.02535791442105,gch
252,252,252_0,COMPLETED,BoTorch,11743415.915932618,755.28,369.3728499513699,0.0,114.4594875986998,755.28,563.3751883204953,755.28,755.28,gch
253,253,253_0,COMPLETED,BoTorch,11175886.154462524,755.28,441.0449796797959,0.0,172.5272657709314,755.28,268.38610986952875,0.0,733.3215450095887,gch
254,254,254_0,COMPLETED,BoTorch,11731737.732107984,0.0,648.7156179804008,0.0,493.1051150629901,755.28,130.37957555997238,505.1845867914809,320.9161287605064,gch
255,255,255_0,COMPLETED,BoTorch,11743505.77155589,755.28,391.6329144114797,0.0,80.35611854158735,755.28,430.79346032567673,0.0,755.28,gch
256,256,256_0,COMPLETED,BoTorch,11708556.996046657,755.28,383.08688169280896,755.28,0.0,755.28,553.3421895665763,0.0,720.6605544507212,gch
257,257,257_0,COMPLETED,BoTorch,11694688.4116876,755.28,125.1844221393652,0.0,569.6092640898208,755.28,402.97585183050177,755.28,755.28,gch
258,258,258_0,COMPLETED,BoTorch,10625738.061860086,484.32784999123334,361.00116124549083,0.0,33.537247946814965,755.28,431.9226532616447,390.50396465253914,592.890476545926,gch
259,259,259_0,COMPLETED,BoTorch,14388111.111111112,755.28,67.39863206292054,755.28,584.0051445565122,755.28,755.28,691.7760803011238,254.57449853283777,les
260,260,260_0,COMPLETED,BoTorch,12645059.444444444,753.9129008505262,0.0,671.3851262690505,521.225530936316,0.0,755.28,0.0,427.9730266680223,les
261,261,261_0,COMPLETED,BoTorch,10528044.444444444,0.0,342.79857000874347,0.0,570.3039580490969,0.0,16.0459490646649,726.059461915656,743.7035935269171,les
262,262,262_0,COMPLETED,BoTorch,13308911.944444444,755.28,56.01960227397663,0.0,597.8256209164322,755.28,755.28,485.83496060443747,251.23502420667597,les
263,263,263_0,COMPLETED,BoTorch,12843322.222222222,755.28,353.75051301881115,755.28,531.4270076476707,0.0,113.99746952942981,187.23021417304963,733.9972803111827,les
264,264,264_0,COMPLETED,BoTorch,11742734.39151117,406.7118537915213,343.7847468791569,755.28,560.6912780565525,646.5517859615728,755.28,238.76385890051594,125.08054177663558,gch
265,265,265_0,COMPLETED,BoTorch,11742924.151809739,276.7916608515674,223.0837003034179,755.28,511.9778138508904,755.28,0.0,0.0,746.3836885137134,gch
266,266,266_0,COMPLETED,BoTorch,11671734.628506422,179.8658940565331,699.6791481505828,0.0,560.0998650089155,755.28,332.04060774975505,755.28,371.03976417110187,gch
267,267,267_0,COMPLETED,BoTorch,9518735.046836738,265.3520996470904,113.40583684869344,257.10594093355076,540.0645620573035,755.28,100.37463575595547,755.28,755.28,gch
268,268,268_0,COMPLETED,BoTorch,11505926.69351726,448.68396302324953,638.7104960513103,755.28,358.3671047637856,755.28,0.0,744.1163658912063,755.28,gch
269,269,269_0,COMPLETED,BoTorch,11723754.713816717,755.28,241.15567632673438,755.28,543.5168552744044,755.28,42.64742222663191,0.0,721.36182651116,gch
270,270,270_0,COMPLETED,BoTorch,11742985.409717897,397.8750615237072,41.4539478004152,755.28,572.1980473285564,755.28,744.0368032859316,755.28,244.68280036079892,gch
271,271,271_0,COMPLETED,BoTorch,11727568.433110405,380.38364190736826,755.28,446.03521540479267,374.4530990515032,653.4759444639473,0.0,0.0,538.3593159826588,gch
272,272,272_0,COMPLETED,BoTorch,11702264.32228572,0.0,733.5485426817779,0.0,564.8544324292059,755.28,119.25257817659976,755.28,399.0877700329893,gch
273,273,273_0,COMPLETED,BoTorch,10450895.30861403,0.0,470.5259091717329,0.0,28.708717026292355,503.4472515219316,90.69948839646966,0.0,663.5568127102529,gch
274,274,274_0,COMPLETED,BoTorch,11696138.073185332,317.65883011619513,535.6036164764272,0.0,31.002463238282207,155.4859118494632,358.5212313300202,339.0207903793873,678.583518717004,gch
275,275,275_0,COMPLETED,BoTorch,11736176.436442025,336.97453346842315,296.17399316786646,755.28,527.6241070843163,640.9749172801389,0.0,0.0,722.2681515678768,gch
276,276,276_0,COMPLETED,BoTorch,11743306.412549712,755.28,378.0045679055089,0.0,132.57205408204447,755.28,424.9018669005285,755.28,690.153026623145,gch
277,277,277_0,COMPLETED,BoTorch,11724843.4476627,0.0,563.5016922615583,0.0,27.95819347938962,0.0,274.01543471790814,378.82517789763597,723.6879179891599,gch
278,278,278_0,COMPLETED,BoTorch,9932603.811153503,0.0,4.401674527531107,0.0,320.1805409826631,755.28,0.0,14.65261870667512,694.0134871999006,gch
279,279,279_0,COMPLETED,BoTorch,11697638.793409895,755.28,492.9584895418965,357.94394931949273,74.18584276775807,661.3672713441072,350.2182824900844,755.28,643.6110847024014,gch
280,280,280_0,COMPLETED,BoTorch,9328206.744249996,369.9989598568024,631.4507824474886,289.79749973410964,411.54290421401544,755.28,10.21059087636875,506.0864841923391,0.0,gch
281,281,281_0,COMPLETED,BoTorch,9963452.246024279,591.3940894287471,422.797279981471,0.0,582.7551391471941,426.737983314722,506.8329211858818,0.0,58.34133702358319,gch
282,282,282_0,COMPLETED,BoTorch,11715992.254793447,420.4464467478881,755.28,141.00351589309588,600.9381450671082,0.0,97.5731476046913,755.28,404.6437160213388,gch
283,283,283_0,COMPLETED,BoTorch,11735272.7848487,367.65234697109514,695.5987091687089,23.445253687827122,325.1938753629021,0.0,75.35240560447053,0.0,524.0149439233336,gch
284,284,284_0,COMPLETED,BoTorch,11743506.34078406,755.28,587.9766049675651,755.28,372.339202027861,755.28,128.90026280834581,755.28,0.0,gch
285,285,285_0,COMPLETED,BoTorch,11735133.713409645,755.28,430.9199814249529,755.28,70.28783704962599,755.28,552.4027798382015,602.9955192799312,718.6701635345657,gch
286,286,286_0,COMPLETED,BoTorch,11743506.34078406,755.28,553.2786665398036,755.28,340.27366873346415,755.28,88.79157460304033,755.28,0.0,gch
287,287,287_0,COMPLETED,BoTorch,11660057.759959638,755.28,610.2327129590483,755.28,375.44594472463336,0.0,149.8637773575879,755.28,0.0,gch
288,288,288_0,COMPLETED,BoTorch,11743506.34078406,755.28,596.9129200508498,755.28,415.95104490933466,755.28,146.2569855613071,755.28,0.0,gch
289,289,289_0,COMPLETED,BoTorch,13766591.666666666,727.6507293802674,67.04040946302561,755.28,589.9183134300264,755.28,653.5561138381563,755.28,245.75387610869663,les
290,290,290_0,COMPLETED,BoTorch,14105222.222222222,608.80881439529,77.98346883946047,755.28,587.9560092527889,755.28,755.28,755.28,248.8448305734539,les
291,291,291_0,COMPLETED,BoTorch,12984156.388888888,755.28,412.49881622114845,0.0,582.9190937047227,755.28,88.40631836837832,0.0,755.28,les
292,292,292_0,COMPLETED,BoTorch,10681157.222222222,261.7669679055691,755.28,0.0,374.6576599131124,0.0,623.4092687343966,0.0,187.19675339156422,les
293,293,293_0,COMPLETED,BoTorch,12161394.722222222,755.28,501.3184956003145,755.28,409.516555055921,0.0,37.441917718603854,0.0,14.80390139912814,les
294,294,294_0,COMPLETED,BoTorch,11678267.508326791,0.0,748.7839813937026,162.9607733405635,143.0952354951311,648.2054076638387,0.0,108.7630905457929,502.09763761481753,gch
295,295,295_0,COMPLETED,BoTorch,11734568.441272214,558.7500826796966,240.79127148622854,755.28,559.8530606155459,755.28,24.42456639389586,0.0,751.4020053071946,gch
296,296,296_0,COMPLETED,BoTorch,9781023.020474331,755.28,547.9753169844779,755.28,400.8065642636311,164.40530220018425,74.09296615291544,0.0,34.12590474798075,gch
297,297,297_0,COMPLETED,BoTorch,11693285.300501436,755.28,509.45321208154934,427.3445394355063,755.28,155.29705940172883,72.3636505916601,534.5988194010453,217.6739328841217,gch
298,298,298_0,COMPLETED,BoTorch,11687338.16429857,28.557027350659258,384.6924966585727,0.0,597.2966226526062,755.28,755.28,0.0,156.6906002703712,gch
299,299,299_0,COMPLETED,BoTorch,11738625.30409544,0.0,717.8522011633545,221.3547329253388,435.05029663055944,454.03690574823736,260.12409130734744,0.0,16.333708214856934,gch
300,300,300_0,COMPLETED,BoTorch,11743454.215398014,161.8962854501345,754.2097535495832,755.28,269.56441872063164,755.28,85.37685458604307,61.7718638117182,527.3168526898348,gch
301,301,301_0,COMPLETED,BoTorch,11740983.048730927,509.49653963452465,432.5489463409233,755.28,615.170746315443,755.28,755.28,755.28,53.100846851633236,gch
302,302,302_0,COMPLETED,BoTorch,10892603.453450557,755.28,584.7118722812445,0.0,697.2713794051937,0.0,88.76432197467976,755.28,190.5277704958023,gch
303,303,303_0,COMPLETED,BoTorch,11709066.526001325,327.1739078696501,755.28,0.0,384.74808506719927,0.0,159.85438369290077,755.28,552.5145390060248,gch
304,304,304_0,COMPLETED,BoTorch,11577407.45013023,755.28,755.28,17.825588802953696,0.0,755.28,132.7063579666439,0.0,440.1333711788553,gch
305,305,305_0,COMPLETED,BoTorch,11743404.98622398,190.80855025854345,245.79109549632724,559.335110965698,487.4831399769719,0.0,0.0,0.0,718.984209485975,gch
306,306,306_0,COMPLETED,BoTorch,11701477.242567655,237.637007461005,755.28,755.28,450.263365553467,0.0,282.2665147284162,755.28,89.66157053180861,gch
307,307,307_0,COMPLETED,BoTorch,11743506.34078406,755.28,716.284972710921,755.28,432.4775965003043,755.28,173.0322267061568,755.28,0.0,gch
308,308,308_0,COMPLETED,BoTorch,11740089.672838027,290.5382996840094,574.4693817662518,0.0,356.7064385120073,0.0,0.0,0.0,755.28,gch
309,309,309_0,COMPLETED,BoTorch,11554568.385512957,664.0089346034025,65.1500301633284,755.28,185.25080425782141,0.0,413.1178661214962,354.6266046219045,615.0912199876233,gch
310,310,310_0,COMPLETED,BoTorch,9823866.984511266,424.81116103101107,755.28,86.46768019711415,101.26758191727116,711.9736714705505,80.40845349107376,0.0,476.1225550037523,gch
311,311,311_0,COMPLETED,BoTorch,11570467.374066243,82.46849476340483,103.8356351242273,747.3553860992,503.6618747142435,755.28,755.28,755.28,233.7257766814658,gch
312,312,312_0,COMPLETED,BoTorch,9965686.262352366,0.0,755.28,78.82609111029505,522.658623908668,663.4623901899377,557.4575681302483,211.84115693467297,229.59321130727085,gch
313,313,313_0,COMPLETED,BoTorch,9329964.863008695,755.28,0.0,0.0,755.28,302.7501833551272,755.28,282.2366937673962,255.62730340218482,gch
314,314,314_0,COMPLETED,BoTorch,11116874.059166262,644.380035176507,77.82321025419208,575.4393905970961,302.9952137953217,272.90950939668556,201.27786312815186,87.77445862707745,738.198608763903,gch
315,315,315_0,COMPLETED,BoTorch,11734099.79504928,529.2090016872529,0.0,0.0,441.61177544563327,755.28,691.229594583124,755.28,250.80643116873517,gch
316,316,316_0,COMPLETED,BoTorch,11148067.895455372,755.28,647.5307141376543,431.0407020957099,755.28,500.0493482649449,156.5000708534679,690.9406991902792,272.62451576240477,gch
317,317,317_0,COMPLETED,BoTorch,11743500.00098062,0.0,731.8177076898484,0.0,266.8957020445748,625.140926593017,0.0,0.0,531.1507935761593,gch
318,318,318_0,COMPLETED,BoTorch,11641809.487737171,755.28,619.2619445992979,7.261388165498097,0.0,755.28,177.99200215803438,463.06033914789674,755.28,gch
319,319,319_0,COMPLETED,BoTorch,8923217.777777778,151.3406610711091,274.83951974469295,742.2953068118833,755.28,602.9429931530854,197.89046760281764,26.131252423842174,755.28,les
320,320,320_0,COMPLETED,BoTorch,9747304.444444444,755.28,0.0,750.4814378672786,750.182109390756,22.319780053588058,755.28,8.723425843114684,387.4910068453522,les
321,321,321_0,COMPLETED,BoTorch,13608481.944444444,755.28,0.0,755.28,0.0,74.07743737872376,755.28,94.69869932123986,368.2537446175929,les
