,trial_index,arm_name,trial_status,generation_method,power,x1,z1,x2,z2,x3,z3,x4,z4,fidelity
150,150,150_0,COMPLETED,BoTorch,11721010.30364041,600.7676307641455,0.0,452.50041669145145,217.4712149414934,87.55046759234837,387.830679750519,261.44149212324254,548.228606676003,gch
151,151,151_0,COMPLETED,BoTorch,9895446.391726006,73.86559197915628,481.6695263171277,108.99037413367141,201.04735448562764,227.62060992871199,246.8938579399974,421.5285279761778,747.728136519062,gch
152,152,152_0,COMPLETED,BoTorch,9339917.572123384,0.0,755.28,86.88399011880166,197.8712870651049,335.95331276660227,407.5444964708188,190.53687779725675,219.6814117435704,gch
153,153,153_0,COMPLETED,BoTorch,9779114.2497684,433.2166363396334,406.9766393725107,622.5930330370213,445.96655531028927,619.5592244807465,47.53525356486161,362.30461240389815,702.995190752739,gch
154,154,154_0,COMPLETED,BoTorch,11741316.28861524,485.9555362141244,115.31499080511055,0.0,520.626391798271,755.28,750.8374667528014,222.87529355500794,332.36165768486916,gch
155,155,155_0,COMPLETED,BoTorch,11694299.517274464,755.28,217.82573178599574,626.5278350673996,507.89188766351435,614.6352218376288,75.49988359847667,0.0,740.5753844333806,gch
156,156,156_0,COMPLETED,BoTorch,11528282.312586164,755.28,605.1322316528225,628.3042011012582,755.28,0.0,475.3337663503495,755.28,236.64866386245055,gch
157,157,157_0,COMPLETED,BoTorch,11415998.32544421,755.28,0.0,496.38978740515995,246.07377312443737,447.2927231549003,479.97572902346235,312.5470502459604,589.4137001977399,gch
158,158,158_0,COMPLETED,BoTorch,11733911.90193231,755.28,179.10235472004987,755.28,483.3267177145821,379.9431992967973,0.0,0.0,683.4979120731634,gch
159,159,159_0,COMPLETED,BoTorch,11740330.893269366,226.50341578653706,543.814848576206,755.28,341.420865122704,0.0,128.1113869494946,351.47399001084074,755.28,gch
160,160,160_0,COMPLETED,BoTorch,11741759.544326454,755.28,245.46241406593074,755.28,508.6673255773979,141.26829543117347,0.0,0.0,725.3987665665405,gch
161,161,161_0,COMPLETED,BoTorch,11734564.5787795,0.0,191.40297860786754,755.28,476.8565138250175,755.28,0.0,441.56173867723084,745.0887481805103,gch
162,162,162_0,COMPLETED,BoTorch,11650573.539661514,213.59963255441025,590.4818951706043,256.33810552376093,48.50306664884007,0.0,227.82159308635264,392.55835618212535,723.7765301746186,gch
163,163,163_0,COMPLETED,BoTorch,11743505.392246021,755.28,343.59870760021175,0.0,13.614277469451858,755.28,410.7561136982656,595.9648436253594,663.3244532277928,gch
164,164,164_0,COMPLETED,BoTorch,11351464.351513613,755.28,0.0,755.28,264.5513762847669,0.0,376.1849049337482,0.0,556.8581101035853,gch
165,165,165_0,COMPLETED,BoTorch,9375147.197396405,260.3295431088557,620.8008761717481,86.74497280302391,446.0098513770738,287.23064496518674,285.62255904181626,0.0,302.1092650125286,gch
166,166,166_0,COMPLETED,BoTorch,11358006.146320403,755.28,440.5857011351238,755.28,635.1749485426268,755.28,121.68654609785452,0.0,745.8582923784555,gch
167,167,167_0,COMPLETED,BoTorch,11677103.624299742,545.0256293551895,755.28,755.28,534.819034149819,472.62345419301647,395.36863277733414,755.28,8.893595795748324,gch
168,168,168_0,COMPLETED,BoTorch,11557049.956436781,0.0,755.28,600.8255908998298,359.62928855226903,665.3191981129736,563.8214650322808,755.28,238.46264438196073,gch
169,169,169_0,COMPLETED,BoTorch,11725575.72563514,215.8054596512532,0.0,0.0,222.46015416995758,561.6108279028294,388.9401326198563,750.3261428409804,599.0162590856982,gch
170,170,170_0,COMPLETED,BoTorch,11741417.524790792,0.0,728.3463539827741,470.57273641747133,520.1889729157909,283.2395854976601,74.18733644637085,547.9723433393673,336.74144908138885,gch
171,171,171_0,COMPLETED,BoTorch,11148035.749253105,292.27555840434627,721.0442197500546,349.9810627184235,399.2042394239046,755.28,86.97681867335827,438.59459704534237,304.7177959802593,gch
172,172,172_0,COMPLETED,BoTorch,9791834.172300637,734.4124614739953,270.81869284747665,755.28,623.1968921248668,755.28,219.90651260104318,159.89789913771037,755.28,gch
173,173,173_0,COMPLETED,BoTorch,11739767.115459574,755.28,242.48045180232234,0.0,37.332791800159164,755.28,456.3778825899853,755.28,673.0922622768963,gch
174,174,174_0,COMPLETED,BoTorch,11561504.164713798,755.28,420.86869427504325,638.6137566515024,607.8687307060882,755.28,25.91049990190598,0.0,735.6132972900837,gch
175,175,175_0,COMPLETED,BoTorch,11736904.112221118,156.76615132620802,215.02787845809732,0.0,503.5892069163818,755.28,30.431442930163882,0.0,705.4626811954337,gch
176,176,176_0,COMPLETED,BoTorch,11584860.80791826,755.28,173.37974600937395,755.28,460.08031559207126,0.0,38.708206369717246,0.0,735.0349213754023,gch
177,177,177_0,COMPLETED,BoTorch,11743035.171974825,755.28,537.3836599905961,305.4307823350077,48.78559263765125,446.82123730254364,329.31182594005173,549.9005564563384,745.5305507446252,gch
178,178,178_0,COMPLETED,BoTorch,11743338.139265016,701.9139390922434,729.0820344828392,755.28,481.6436252569631,627.5718426557071,274.30973033600463,755.28,0.0,gch
179,179,179_0,COMPLETED,BoTorch,11740283.87272558,755.28,305.86801219880016,0.0,13.95657724198106,755.28,475.42464484832243,0.0,683.0357691161568,gch
180,180,180_0,COMPLETED,BoTorch,11743449.31270497,755.28,274.9612658104594,0.0,14.61037481792096,755.28,462.13608700533786,755.28,625.3703241808988,gch
181,181,181_0,COMPLETED,BoTorch,11743427.19449355,755.28,467.5378958210438,571.2938787144382,42.12481547873444,755.28,258.26604559764877,755.28,740.7422624725028,gch
182,182,182_0,COMPLETED,BoTorch,11173903.855541725,116.28214396284353,599.5687364149928,0.0,67.2425434112587,0.0,320.5240088842691,257.31633017340295,694.6453297112109,gch
183,183,183_0,COMPLETED,BoTorch,11325400.706740437,755.28,267.6207127514142,100.99821684876643,539.9983741541188,250.09885499314908,736.6111726861616,717.5444869918748,373.74976736432586,gch
184,184,184_0,COMPLETED,BoTorch,11743506.34078406,0.0,514.905126043024,0.0,50.36215884777754,0.0,271.7758482193577,0.0,745.7266648654944,gch
185,185,185_0,COMPLETED,BoTorch,11743506.34078406,755.28,517.1616091071937,755.28,18.15936161909237,755.28,292.6727833592354,755.28,714.4587570573096,gch
186,186,186_0,COMPLETED,BoTorch,11743505.204062361,0.0,663.3662309502629,0.0,475.9525467701668,755.28,21.87470316679815,0.0,326.96669429733777,gch
187,187,187_0,COMPLETED,BoTorch,11682161.659368051,755.28,735.1094021647102,0.0,567.8605272695474,0.0,151.6622189096104,755.28,395.1481244430293,gch
188,188,188_0,COMPLETED,BoTorch,11721476.548194595,0.0,755.28,755.28,514.3333036971742,0.0,338.757572555905,755.28,77.03054426473305,gch
189,189,189_0,COMPLETED,BoTorch,11743506.34078406,755.28,525.3758765620566,755.28,57.78101581559072,755.28,267.70512503981473,755.28,723.209807429921,gch
190,190,190_0,COMPLETED,BoTorch,11513761.886813037,0.0,660.9913916282991,755.28,532.541445869793,755.28,88.13475820457114,0.0,366.80719633374315,gch
191,191,191_0,COMPLETED,BoTorch,11743324.52139138,755.28,717.6824569965545,0.0,471.2616882385997,0.0,58.194488569292254,0.0,333.8436560038279,gch
192,192,192_0,COMPLETED,BoTorch,11704478.097504476,1.8437550826701725,677.2310144153993,514.776777225352,419.0970367226631,436.0478875505853,167.4723998905372,755.28,19.06890959476829,gch
193,193,193_0,COMPLETED,BoTorch,11698557.682934806,755.28,694.1103812079199,0.0,516.2212320366617,755.28,342.8150502651889,0.0,26.602087154855745,gch
194,194,194_0,COMPLETED,BoTorch,11743299.6959926,0.0,0.0,0.0,498.864246683242,755.28,743.3786348954045,0.0,246.00807147493785,gch
195,195,195_0,COMPLETED,BoTorch,11743448.428502971,755.28,0.0,0.0,503.61652039405726,0.0,661.4836175568321,0.0,261.86359050803225,gch
196,196,196_0,COMPLETED,BoTorch,11604554.053709378,755.28,647.423083323881,0.0,464.1645901607196,755.28,140.2744540153328,0.0,0.0,gch
197,197,197_0,COMPLETED,BoTorch,11702767.170677785,755.28,751.2075443516676,755.28,313.1377159896571,755.28,307.14310102907444,0.0,487.6760073531048,gch
198,198,198_0,COMPLETED,BoTorch,10773870.874746304,744.0924861511312,648.1575944899681,755.28,201.08542900145082,0.0,106.41682286374059,755.28,755.28,gch
199,199,199_0,COMPLETED,BoTorch,11559773.686100025,755.28,455.9073817173408,0.0,31.872210110969412,0.0,325.4849831615469,755.28,721.8018214762385,gch
200,200,200_0,COMPLETED,BoTorch,11743506.34078406,755.28,722.2414707672333,755.28,315.7465328353849,755.28,233.33276612786784,755.28,520.0116030800821,gch
201,201,201_0,COMPLETED,BoTorch,11565155.710398728,0.0,670.7097784972543,755.28,328.3059264552444,755.28,304.3060505665216,0.0,468.4887650858974,gch
202,202,202_0,COMPLETED,BoTorch,11743295.588824425,0.0,755.28,0.0,641.0738717338058,0.0,191.32253207886262,100.24522363832858,436.3767815747911,gch
203,203,203_0,COMPLETED,BoTorch,11743431.139701184,0.0,0.0,0.0,101.73515893584114,721.9366230492611,676.3434641375605,339.3713326347663,322.81090008228364,gch
204,204,204_0,COMPLETED,BoTorch,11725336.58752041,0.0,449.40707243777933,0.0,14.515738085630609,755.28,194.75022346108332,755.28,670.0875599333742,gch
205,205,205_0,COMPLETED,BoTorch,11743506.34078406,755.28,210.87850211865802,755.28,497.50078627853304,755.28,27.639017351481247,755.28,714.7112306081269,gch
206,206,206_0,COMPLETED,BoTorch,11632531.944335045,0.0,755.28,755.28,611.9949243103052,0.0,82.38461426404005,755.28,413.71937428079934,gch
207,207,207_0,COMPLETED,BoTorch,11735294.215678032,0.0,0.0,0.0,143.4467591523211,0.0,602.8477723552868,755.28,334.5522562741489,gch
208,208,208_0,COMPLETED,BoTorch,11743506.34078406,755.28,0.0,755.28,83.78486762727032,0.0,755.28,755.28,292.1606268608736,gch
209,209,209_0,COMPLETED,BoTorch,11743506.340602523,755.28,0.0,755.28,130.31453822571694,0.0,701.0054513215165,755.28,322.760923584267,gch
210,210,210_0,COMPLETED,BoTorch,11653487.339702174,0.0,578.0644352985693,0.0,369.1945397970179,755.28,166.35121572346193,755.28,727.2201743756467,gch
211,211,211_0,COMPLETED,BoTorch,11743506.33917442,755.28,0.0,755.28,88.68183253790937,0.0,636.2378687942029,755.28,275.3303028139345,gch
212,212,212_0,COMPLETED,BoTorch,10130153.463540286,421.96771334162577,0.0,0.0,163.43806683984684,382.9433378256465,524.1660391127726,755.28,472.71541476581405,gch
213,213,213_0,COMPLETED,BoTorch,10517744.212018132,755.28,613.1914649218868,0.0,392.1848929014853,755.28,56.95182397769805,0.0,0.0,gch
214,214,214_0,COMPLETED,BoTorch,11743506.34078406,0.0,45.58328136817531,0.0,505.34713200722314,0.0,711.7635723417039,0.0,275.50875192716353,gch
215,215,215_0,COMPLETED,BoTorch,11657514.880340077,404.6033258841445,670.6946265665993,755.28,457.00309607702843,0.0,199.87895146532006,755.28,50.83863231715728,gch
216,216,216_0,COMPLETED,BoTorch,11184779.69179787,0.0,306.1727412713898,755.28,402.6869756714343,0.0,169.19196611949508,0.0,755.28,gch
217,217,217_0,COMPLETED,BoTorch,11736325.460120307,0.0,201.7444898233132,755.28,412.92825415557024,755.28,0.0,0.0,681.5474589584196,gch
218,218,218_0,COMPLETED,BoTorch,11704292.673387378,0.0,443.0504606403098,755.28,1.5049657185675545,755.28,277.9484563803861,0.0,585.7872085221908,gch
219,219,219_0,COMPLETED,BoTorch,11616570.376545763,0.0,413.25267148359296,755.28,21.259115624748617,755.28,273.0722994163068,0.0,641.7438270277871,gch
220,220,220_0,COMPLETED,BoTorch,11743506.088205708,755.28,529.7164848364904,0.0,0.0,0.0,214.04355144442343,755.28,613.8622402460599,gch
221,221,221_0,COMPLETED,BoTorch,9995255.754386384,0.0,435.32033928327405,0.0,19.465812098429776,755.28,409.51998440524096,755.28,589.9923748215172,gch
222,222,222_0,COMPLETED,BoTorch,10565015.15868291,755.28,505.84693292395025,0.0,52.75556894053612,755.28,112.88111241589955,755.28,755.28,gch
223,223,223_0,COMPLETED,BoTorch,11743501.750024926,755.28,46.55924071755104,132.3934476833656,333.7744120609234,755.28,619.6600641555359,755.28,606.5839626395098,gch
224,224,224_0,COMPLETED,BoTorch,11743118.136714295,755.28,554.0984762611937,0.0,47.44389270199132,755.28,284.2593767982543,755.28,755.28,gch
225,225,225_0,COMPLETED,BoTorch,11743506.34078406,0.0,453.9762099788033,0.0,0.0,0.0,201.89463949957533,0.0,571.1868481145755,gch
226,226,226_0,COMPLETED,BoTorch,11743482.849958709,755.28,270.47481171817697,0.0,0.0,755.28,412.08897212154005,755.28,672.1720467961063,gch
227,227,227_0,COMPLETED,BoTorch,11743506.34078406,0.0,75.1199501690117,0.0,310.86266046224983,0.0,556.1364784006511,0.0,651.5403427242043,gch
228,228,228_0,COMPLETED,BoTorch,10925384.397397578,0.0,0.0,755.28,332.2263853081261,755.28,622.6059589223833,0.0,543.1455572599042,gch
229,229,229_0,COMPLETED,BoTorch,11743506.34078406,755.28,62.62855891033447,755.28,323.76993892810543,755.28,557.4903613929233,755.28,617.2299016718064,gch
230,230,230_0,COMPLETED,BoTorch,11742945.242527714,0.0,482.2008049066303,755.28,0.0,0.0,233.07747514384252,0.0,636.9467530346839,gch
231,231,231_0,COMPLETED,BoTorch,9733193.362624593,755.28,79.64673130528891,0.0,292.3512856209494,0.0,671.2767839710447,576.5968274423366,650.6968159969024,gch
232,232,232_0,COMPLETED,BoTorch,11743506.34078406,0.0,121.10664315320768,0.0,364.4565917391178,0.0,594.2786112838006,0.0,611.0322442680427,gch
233,233,233_0,COMPLETED,BoTorch,11743319.407870356,0.0,755.28,755.28,509.202775834323,755.28,377.9966082826153,755.28,227.71827201626533,gch
234,234,234_0,COMPLETED,BoTorch,11613311.066003691,0.0,467.9806788166241,0.0,0.0,755.28,234.25471960270607,755.28,607.7342233854004,gch
235,235,235_0,COMPLETED,BoTorch,9809648.918663649,755.28,442.6406442197862,375.36037113027015,755.28,108.4983789712547,427.7171807502166,604.9789042957785,180.00564017160744,gch
236,236,236_0,COMPLETED,BoTorch,11743506.34078406,0.0,30.52664972961381,0.0,357.186033291061,0.0,570.5293737503508,0.0,626.2403729188308,gch
237,237,237_0,COMPLETED,BoTorch,11742003.173040252,755.28,22.13196110416409,0.0,392.4287471865093,755.28,621.8719624806049,755.28,619.2687793634667,gch
238,238,238_0,COMPLETED,BoTorch,11736598.037456958,0.0,673.4935120996197,755.28,466.8845601576797,0.0,66.45877623149318,755.28,272.3295724869468,gch
239,239,239_0,COMPLETED,BoTorch,11607457.072016273,755.28,524.8364476928137,0.0,29.01084490702515,0.0,209.28177467667115,0.0,664.001646947261,gch
240,240,240_0,COMPLETED,BoTorch,9958618.637485031,755.28,480.2465438113333,755.28,0.0,0.0,240.7420264696442,0.0,492.65674854845025,gch
241,241,241_0,COMPLETED,BoTorch,11676459.92650171,755.28,97.01609920414371,0.0,399.24385718101183,755.28,684.2364055757292,755.28,553.5407877328959,gch
242,242,242_0,COMPLETED,BoTorch,11742354.460760234,755.28,69.1856195985225,0.0,361.2610558132878,755.28,595.84226125932,755.28,590.5367587540013,gch
243,243,243_0,COMPLETED,BoTorch,11692873.036984446,0.0,549.2770452392261,755.28,34.771818860780634,0.0,195.44643027163394,0.0,573.6011810801508,gch
244,244,244_0,COMPLETED,BoTorch,11736934.144566823,0.0,527.6711269209507,755.28,36.392956028193765,0.0,263.5973217814719,755.28,726.2749905929778,gch
245,245,245_0,COMPLETED,BoTorch,10057368.407238089,0.0,636.9373956036163,755.28,6.098948218588768,0.0,142.47989993768402,755.28,599.114006770025,gch
246,246,246_0,COMPLETED,BoTorch,11242019.72403063,0.0,52.323693416183,0.0,396.8270180976035,755.28,705.2391191868744,0.0,605.7980656658257,gch
247,247,247_0,COMPLETED,BoTorch,11504433.622852424,0.0,755.28,0.0,511.5037419276353,755.28,385.64807642964917,755.28,306.5933193810206,gch
248,248,248_0,COMPLETED,BoTorch,10045075.408072341,0.0,505.5672542634327,755.28,3.9731051279080716,0.0,75.73926289384706,755.28,590.2844677487756,gch
249,249,249_0,COMPLETED,BoTorch,11737357.566706523,755.28,7.677456952796829,0.0,497.18257948162295,755.28,695.2714516549535,0.0,251.21671876383235,gch
250,250,250_0,COMPLETED,BoTorch,11686494.079607323,755.28,573.707894814492,755.28,369.48570446016583,0.0,169.20647412500222,0.0,733.241579714958,gch
251,251,251_0,COMPLETED,BoTorch,11742539.353803502,755.28,11.711049251826717,755.28,170.641282958903,0.0,396.775506955273,0.0,590.8317054367275,gch
252,252,252_0,COMPLETED,BoTorch,9971788.109275881,541.0036244748212,260.9272251735685,224.4755842771104,691.5151869930336,196.87662967107056,396.57436252583904,166.2427050426782,637.1423135104018,gch
253,253,253_0,COMPLETED,BoTorch,11743261.222261732,0.0,755.28,0.0,552.9776462884226,755.28,308.4593784470495,0.0,27.68883579184779,gch
254,254,254_0,COMPLETED,BoTorch,11686477.476545744,0.0,366.7901945931918,0.0,15.330245397669275,755.28,175.00295892088576,755.28,717.3293496625187,gch
255,255,255_0,COMPLETED,BoTorch,11731080.97520898,755.28,584.0299217026561,755.28,755.28,755.28,421.7867062862911,0.0,235.88445942998018,gch
256,256,256_0,COMPLETED,BoTorch,11743506.120261803,0.0,755.28,755.28,434.93913313617946,755.28,423.35849563681865,755.28,250.55787590709613,gch
257,257,257_0,COMPLETED,BoTorch,11656627.205894593,0.0,0.0,755.28,426.14772850499963,0.0,575.1797365492652,755.28,257.35826557631054,gch
258,258,258_0,COMPLETED,BoTorch,10040219.059487794,755.28,144.51959560676454,2.2438639280976025,471.5731352163074,755.28,755.28,755.28,447.52566682346514,gch
259,259,259_0,COMPLETED,BoTorch,11738281.87184362,0.0,454.16196591851093,0.0,29.16555426685314,755.28,232.40714388242074,659.21625437858,709.3167264206293,gch
260,260,260_0,COMPLETED,BoTorch,11742391.485932613,755.28,755.28,0.0,373.55826853345013,0.0,534.1090462085267,0.0,198.72025721898768,gch
261,261,261_0,COMPLETED,BoTorch,11722858.62442118,755.28,0.0,755.28,589.430791204654,167.94288390711105,755.28,755.28,261.06234499589465,gch
262,262,262_0,COMPLETED,BoTorch,9942507.055886032,0.0,730.6540129106311,0.0,411.162716257622,0.0,77.5204550409883,755.28,722.3165554934317,gch
263,263,263_0,COMPLETED,BoTorch,10605438.300503552,755.28,521.3122662107919,755.28,11.139779993232658,0.0,252.31769196921584,0.0,583.6115248512356,gch
264,264,264_0,COMPLETED,BoTorch,11703975.729640394,517.9617482689649,524.6967582007242,0.0,22.51841194936183,0.0,214.6100043979064,755.28,671.3061889077835,gch
265,265,265_0,COMPLETED,BoTorch,11742708.671994938,0.0,685.6186610558714,0.0,479.52574776020765,755.28,229.34155632856488,0.0,0.0,gch
266,266,266_0,COMPLETED,BoTorch,11743499.302468149,0.0,39.73366926758188,755.28,323.33082039183006,755.28,535.0758948147903,755.28,626.7982432077536,gch
267,267,267_0,COMPLETED,BoTorch,9868585.907651676,407.24186901115996,183.8862012049606,580.9488598313222,634.1895713370066,755.28,67.14112725034136,0.0,678.0095183057047,gch
268,268,268_0,COMPLETED,BoTorch,11739167.485200102,408.6419649183158,0.0,755.28,520.0366970774621,0.0,722.9118962296997,755.28,280.5407404735954,gch
269,269,269_0,COMPLETED,BoTorch,11740311.321997778,0.0,57.65816154327535,755.28,442.4276888556885,755.28,622.9414294167095,755.28,265.1794235170357,gch
270,270,270_0,COMPLETED,BoTorch,10447702.509004673,0.0,378.8244757209416,755.28,0.0,755.28,325.5562552718688,0.0,578.8967600133371,gch
271,271,271_0,COMPLETED,BoTorch,11268135.082764696,0.0,200.79794944064741,755.28,446.9393359511618,755.28,624.7562224041834,755.28,303.9034143379674,gch
272,272,272_0,COMPLETED,BoTorch,11743506.34078406,0.0,706.6667570789568,0.0,252.91676221114992,0.0,268.8902560698903,0.0,512.0435480802663,gch
273,273,273_0,COMPLETED,BoTorch,10675350.414954187,0.0,479.03517429210586,755.28,688.3634402251654,0.0,56.145562308953195,0.0,755.28,gch
274,274,274_0,COMPLETED,BoTorch,11743307.935085904,393.5029197033771,535.0896669954627,475.7358991185973,42.75270106830072,755.28,283.9382734052794,186.44680631333307,743.8456383710551,gch
275,275,275_0,COMPLETED,BoTorch,9992156.748392442,271.90983839186686,729.8510636008217,101.19091478358631,304.20055023601043,755.28,271.78082887663186,0.0,504.98173109231146,gch
276,276,276_0,COMPLETED,BoTorch,11743506.34078406,755.28,70.05804473479246,755.28,380.9158446569971,755.28,658.0452753209674,755.28,594.5662275864443,gch
277,277,277_0,COMPLETED,BoTorch,11741347.755972825,0.0,213.37320272028668,755.28,477.6728480136256,0.0,64.84663767354792,0.0,691.7754879537831,gch
278,278,278_0,COMPLETED,BoTorch,10141250.414203065,0.0,755.28,755.28,293.24929585081156,0.0,260.86275794472306,0.0,512.0172929168943,gch
279,279,279_0,COMPLETED,BoTorch,11741147.931926437,0.0,687.054206271628,0.0,207.65356065628566,0.0,287.1803631606396,85.44197635652503,507.38957248318826,gch
280,280,280_0,COMPLETED,BoTorch,10241070.180638982,755.28,656.1960108991866,755.28,328.98954142077184,82.74337394004165,282.32953410439956,661.3309977418359,460.12296054050745,gch
281,281,281_0,COMPLETED,BoTorch,10681541.841205088,598.6484281690383,652.0470531647443,755.28,246.61150359711846,0.0,313.70015234542564,139.80616159360378,482.5096898068169,gch
282,282,282_0,COMPLETED,BoTorch,11743506.34078406,0.0,716.5358207145792,0.0,189.01589161855517,0.0,241.0084612451284,0.0,541.7003252930754,gch
283,283,283_0,COMPLETED,BoTorch,11609027.675534002,0.0,687.4844752226037,0.0,206.45258093391192,0.0,338.7546683937047,755.28,475.24998794500607,gch
284,284,284_0,COMPLETED,BoTorch,11743357.319991035,0.0,490.9523244263821,755.28,8.053257686509387,717.0673324711775,214.37767245012967,0.0,609.4839688629933,gch
285,285,285_0,COMPLETED,BoTorch,11733087.493013548,0.0,0.0,193.0609497288145,247.67750175525904,0.0,412.1444238663001,0.0,641.9285596764199,gch
286,286,286_0,COMPLETED,BoTorch,10882322.483201018,0.0,0.0,126.118311381228,82.58098890972,0.0,681.1141047059342,755.28,321.46532495225085,gch
287,287,287_0,COMPLETED,BoTorch,11743381.614187539,755.28,755.28,67.1790613686789,511.1728082830034,74.45754073975348,276.1726011638356,755.28,0.0,gch
288,288,288_0,COMPLETED,BoTorch,11743506.174608726,0.0,522.762195583724,755.28,31.1224811649885,755.28,202.08810021970828,0.0,582.2449957642965,gch
289,289,289_0,COMPLETED,BoTorch,11715288.247442901,755.28,412.97920064253486,2.58214341099809,0.0,612.1853961346928,262.80409201963266,755.28,698.444550940111,gch
290,290,290_0,COMPLETED,BoTorch,11743338.139722398,732.5139906978703,6.244152065300988,242.9113150309084,546.460867044791,422.8782795094872,755.28,114.8799625854694,297.15898795128805,gch
291,291,291_0,COMPLETED,BoTorch,11340708.064048577,0.0,597.4768312867152,755.28,360.90882693021973,755.28,193.0394088350514,755.28,706.8385506162564,gch
292,292,292_0,COMPLETED,BoTorch,11591157.641894033,755.28,0.0,399.66125282889067,126.92995397108227,755.28,632.675823949688,232.95929878554617,302.14851333258525,gch
293,293,293_0,COMPLETED,BoTorch,11363181.050127488,0.0,0.0,755.28,111.09560156054087,755.28,683.8353385027419,755.28,295.42421881004424,gch
294,294,294_0,COMPLETED,BoTorch,11743244.792621326,325.82145726571616,744.157179474248,375.1600745414648,521.149177971655,503.6203713360324,317.022748707899,564.3322151960843,34.1015706313078,gch
295,295,295_0,COMPLETED,BoTorch,11743506.34078406,0.0,556.3065869094771,0.0,28.245137142245202,0.0,196.55902332039147,0.0,570.5637183538971,gch
296,296,296_0,COMPLETED,BoTorch,11717777.773049025,755.28,653.9803723483225,472.5817248068278,483.49055617606876,342.86267404867783,39.39724387256185,0.0,321.3471789093784,gch
297,297,297_0,COMPLETED,BoTorch,11743117.010756668,0.0,755.28,0.0,214.28402431073962,0.0,226.05821714577237,755.28,461.489386811619,gch
298,298,298_0,COMPLETED,BoTorch,11741147.54517274,140.64133598799103,325.5899820122349,106.65989766022318,575.2840167994135,255.88100282558997,38.855120509134835,0.0,755.28,gch
299,299,299_0,COMPLETED,BoTorch,9833219.695972212,240.3995855210343,739.0289589874503,755.28,269.3348076489687,79.77359488485368,258.19083658594064,715.5859350710648,0.0,gch
300,300,300_0,COMPLETED,BoTorch,11246582.728337418,0.0,65.36484119646227,318.9118687360087,333.40747746219563,365.3424736154679,548.7075431966473,254.51235229200188,648.1536174094164,gch
301,301,301_0,COMPLETED,BoTorch,11649564.869780155,41.609988782713785,191.46724417542615,338.34269310371656,431.587285684964,534.3512532851388,54.998533436708065,0.0,714.860739899705,gch
302,302,302_0,COMPLETED,BoTorch,11731354.124760278,0.0,727.4710538258739,0.0,557.9063488116868,226.02690442236081,394.3927077411732,0.0,0.0,gch
303,303,303_0,COMPLETED,BoTorch,11044076.138291314,755.28,664.5595329161589,526.1030547256288,755.28,251.28894028626766,388.37437476831025,0.0,242.63782636969677,gch
304,304,304_0,COMPLETED,BoTorch,11742600.506222054,131.89364958310682,228.22093792014536,487.8045932197739,508.6706125718703,441.14749291031154,25.751552475653735,0.0,718.512560648901,gch
305,305,305_0,COMPLETED,BoTorch,11536828.980042335,755.28,685.5692245029682,0.0,557.380150306198,583.3567259662832,295.5703750191577,0.0,0.0,gch
306,306,306_0,COMPLETED,BoTorch,11743506.34078406,0.0,719.573254479732,0.0,593.1991211543103,0.0,65.66345629283643,0.0,402.8154568425304,gch
307,307,307_0,COMPLETED,BoTorch,11734154.46498545,0.0,0.0,755.28,211.3007131907302,586.109692573915,380.1424657514222,755.28,601.2401613992305,gch
308,308,308_0,COMPLETED,BoTorch,11707015.814974714,0.0,656.3723653945442,0.0,447.2624514678219,17.354544895979053,23.685893541992343,755.28,279.4644787923926,gch
309,309,309_0,COMPLETED,BoTorch,11743099.466388797,755.28,681.0543087715889,375.96452294708905,454.5497192024737,372.5553884434738,207.76724280694734,0.0,0.0,gch
310,310,310_0,COMPLETED,BoTorch,11547625.956547938,0.0,755.28,0.0,353.41141640165245,338.58967341390576,535.1935528807918,755.28,222.9071442905146,gch
311,311,311_0,COMPLETED,BoTorch,11740941.694039907,0.0,755.28,499.92329799062236,367.6601133640431,0.0,582.5478495641862,0.0,177.6041897029306,gch
312,312,312_0,COMPLETED,BoTorch,11737226.994619785,755.28,556.902868417058,167.4546176758745,339.9840740379341,302.539703728661,128.72090014290396,0.0,755.28,gch
313,313,313_0,COMPLETED,BoTorch,9418502.560904829,4.856357318581664,755.28,247.5979701962217,575.492999763914,166.39743631276718,56.640915664824114,580.4726292269283,53.06175413760491,gch
314,314,314_0,COMPLETED,BoTorch,11733457.310274843,613.214923129815,755.28,0.0,533.869613979014,677.6613804395887,349.65480587374134,0.0,0.0,gch
315,315,315_0,COMPLETED,BoTorch,11743506.34078406,755.28,698.597248178016,755.28,363.83972062764417,755.28,284.2090663180886,755.28,517.8109381300709,gch
316,316,316_0,COMPLETED,BoTorch,11714198.443030408,755.28,374.88499939516026,682.0097768903779,589.159035359746,0.0,70.18035997155323,0.0,755.28,gch
317,317,317_0,COMPLETED,BoTorch,11723504.678250015,0.0,755.28,155.40125203654307,596.7946964783176,593.4893874161481,129.5028246854899,0.0,423.6413928118583,gch
318,318,318_0,COMPLETED,BoTorch,11743505.022677908,755.28,264.2167765310104,0.0,565.0147549003336,755.28,0.0,0.0,755.28,gch
319,319,319_0,COMPLETED,BoTorch,11728429.300195418,400.1227997594471,696.449336236897,303.8419623538655,502.31527835950294,0.0,47.51794759349752,581.0306376678009,340.50105422128263,gch
320,320,320_0,COMPLETED,BoTorch,11708116.702605119,755.28,389.8519768116319,140.74875224967698,606.7741054474643,468.4761471580055,68.62585765288452,0.0,754.3236414802286,gch
